257,390,0.024150872598698983
117,147,0.024150917815105425
156,246,0.024153361549113732
16,331,0.02415669586023855
72,452,0.024160133633042886
43,353,0.02416104268449185
192,272,0.024161631011960786
70,78,0.024161951765409057
199,282,0.024162922783094447
445,448,0.024164145889014336
166,381,0.024164875703276658
37,290,0.024167931151497297
10,43,0.024168315639460904
189,408,0.024168843115627173
470,494,0.024169350902367954
308,397,0.02416970608209407
119,393,0.024170612659998165
280,339,0.024171532167983897
38,179,0.024172083684969124
330,383,0.024175877663104976
181,272,0.024180781941657827
4,269,0.024187569619305672
13,224,0.024189611528350724
65,97,0.024191273155216072
161,192,0.024191345802032947
52,339,0.024191995843486292
62,269,0.0241932050067766
179,237,0.024196883267847528
43,175,0.024198388932116885
136,382,0.024201986297779386
271,384,0.024206639905261174
213,416,0.024206895362775996
106,381,0.024207905502113776
141,304,0.024208933891121505
328,384,0.024209838825422113
249,501,0.024210512736039365
243,363,0.02421054978196609
108,384,0.02421218550808557
19,301,0.02421636058539148
213,418,0.024219060007326713
2,313,0.024220247641246168
27,323,0.024220284873161024
328,385,0.024220395544187284
16,380,0.02422066198377952
239,381,0.024220671470283436
54,290,0.024221435229486263
161,246,0.02422472360888909
266,393,0.024224978616668048
35,116,0.024226780718059653
124,250,0.024228385644953093
37,328,0.024232310872441633
136,243,0.024234285083425414
161,379,0.02423615481515239
219,282,0.024237800039323867
37,40,0.024241238920375923
7,281,0.02424248500632888
488,499,0.0242458383397394
35,503,0.02424753887864444
133,152,0.02424775583904992
356,371,0.024255983339730895
233,348,0.02425670950985615
39,84,0.024257991425817936
244,426,0.02426304333130883
197,315,0.024263690390825345
179,348,0.024266622723426147
2,21,0.02427616385040338
229,331,0.024279779958006956
146,395,0.0242804467107261
236,382,0.024280872905925666
215,252,0.024283344534588584
212,388,0.024290984356402912
152,281,0.024293555341758064
10,212,0.02429893355327446
210,450,0.024299062196706706
339,393,0.024300940627377643
291,385,0.02430623160508648
280,427,0.02430704488502295
277,505,0.024309795467888497
125,243,0.024312282045061983
222,267,0.024312506119817057
462,489,0.02431493432565929
331,376,0.02431926479467556
222,236,0.024320268660601777
128,259,0.024320346155400695
72,481,0.02432095726515774
7,389,0.024322949241376773
152,391,0.024323948155044003
235,380,0.02432695666443396
232,381,0.024328337263129305
199,219,0.024328504384703357
152,315,0.024331320397302448
124,272,0.024332468247273805
101,122,0.02433879710445493
12,177,0.02434172518861012
294,394,0.024343690831437243
160,179,0.02434542896547388
284,394,0.02434635310127521
171,488,0.024353256256888337
7,154,0.024356857926388226
27,335,0.024358001206971642
4,86,0.024360648755900344
1,311,0.02436230689048677
229,392,0.024362787265365254
284,392,0.0243630046592441
44,289,0.024364473221382972
331,378,0.024364979082397993
41,391,0.02436594147149573
133,384,0.024367719716014886
181,302,0.02436777895548643
37,87,0.024370060150437654
47,335,0.02437367729179596
7,303,0.024376094648501087
304,389,0.024380127969821776
488,498,0.024381429083897246
156,286,0.024390225230810667
453,483,0.024391527755539714
1,388,0.02439262169136213
124,311,0.024393472250082465
22,256,0.024395389708148255
266,505,0.024398181985792827
19,501,0.024402551999705244
242,380,0.024405999797733297
391,501,0.024406939731279838
181,311,0.024409412130734155
258,501,0.024409511294713943
118,304,0.024410360230608656
7,380,0.024412906665582775
293,388,0.024413331244786358
106,383,0.024415983018559774
131,216,0.024417113133726735
265,397,0.024417835633631077
229,382,0.024420082376836526
11,179,0.024425580978637302
226,437,0.024427113688522514
192,240,0.02442979265804717
9,393,0.024436586989687422
200,501,0.024441136849589217
287,389,0.02444127399840546
334,393,0.02444187635630725
118,308,0.024454184111348136
10,302,0.02445471140912633
16,289,0.02445491592493769
125,297,0.0244566818122592
197,380,0.024457491320028276
141,230,0.02445786228893615
222,390,0.024462095969733824
76,260,0.024462660078556853
74,260,0.02446482707708299
262,381,0.024465239989225722
304,380,0.02446723122264445
37,259,0.024469087476551136
205,291,0.02447722893702189
267,505,0.02447734572696584
197,267,0.02448379812400015
4,101,0.024485463857648743
302,383,0.024491334226136578
205,311,0.02449153078245261
60,388,0.024493268382179682
28,376,0.024494661668998927
156,382,0.024497319051358168
461,488,0.02449733419122836
200,243,0.02449801074441242
209,388,0.024500539941255728
189,295,0.024502207582593544
1,174,0.024502317775813902
279,339,0.02450337710414075
269,339,0.02450722074722596
83,231,0.024507785164255776
283,393,0.024509272228069565
215,261,0.024511159910268625
478,494,0.024514458509435545
192,382,0.02451818262182573
189,270,0.024518354154531984
41,289,0.024520062677880757
246,348,0.02452145140942072
1,2,0.02452271212733981
233,426,0.024522876442527822
333,338,0.024528774242524785
156,397,0.024532499435910744
331,377,0.02454156634166698
454,495,0.02454378748701679
453,491,0.024546438070847627
55,240,0.024548079576069626
152,304,0.024548219399380598
276,397,0.024550968403809634
364,397,0.024551731194210287
37,505,0.024557958132378325
40,78,0.02455896203396628
22,333,0.024560389400605356
296,388,0.02456321560626317
35,501,0.024566507662504754
158,478,0.024568130492798657
262,383,0.024577910889256347
141,257,0.02457981583753296
291,391,0.02458063272909633
1,243,0.024581924523630814
328,392,0.02458213119661955
337,371,0.024583033126860297
170,500,0.02458628862040842
135,217,0.02458663618910571
192,339,0.024586741606077
266,386,0.024589758769149095
116,455,0.024590467789799307
105,141,0.02459092793143321
152,270,0.024592904959828844
226,272,0.024593330708885384
124,245,0.024594350651148587
233,393,0.024595363438374627
251,384,0.024596370301909597
222,229,0.024597049110908206
466,495,0.02459743454273009
215,302,0.024598089067964915
223,395,0.02459814979010987
235,385,0.02459851056048716
295,419,0.024599263462555622
238,395,0.024601771914510615
192,381,0.02460484251196675
37,225,0.024605971050223458
215,223,0.024611117074807506
154,392,0.024611755324933173
339,390,0.024617717839889166
38,389,0.02461775112072932
38,290,0.024617805326397426
382,501,0.024618658079749528
311,363,0.024622829744472184
133,189,0.024623064400744667
154,397,0.02462759223480868
266,387,0.024629323785645748
2,328,0.02463248950234315
91,269,0.024637575218041642
250,395,0.024639782847325684
150,394,0.024641785460223914
197,426,0.024648650319177498
484,492,0.024649762592776833
2,260,0.02465295197168474
451,469,0.02465409934958765
253,383,0.02465624324762672
223,380,0.024657246133320352
287,339,0.02466257616388861
141,292,0.02466279981866948
298,384,0.024664159634817637
21,394,0.024665833591177595
262,392,0.024680295425103173
21,249,0.02468135162225043
205,242,0.024682230155378206
230,391,0.02468391591338437
1,339,0.024686805810356652
108,272,0.02468844276296946
334,389,0.0246886401700465
122,240,0.024689907783652945
150,446,0.024693773879267324
146,150,0.024694466469557867
137,244,0.024695495771240052
137,286,0.0246956300454203
161,334,0.02469563523087199
325,393,0.024696115869958808
325,384,0.024696126703267818
7,260,0.02469853826180252
2,230,0.024699338402976435
2,323,0.02469979156930671
233,385,0.02470058251584068
9,385,0.02470115819444561
89,128,0.024701713842033665
145,244,0.02470911204422
7,291,0.024713551836064402
226,435,0.024720709683798952
22,135,0.02472228780890128
124,238,0.02472362454180777
181,389,0.024725035752831418
2,76,0.024725791242120536
311,505,0.024726544045270353
161,328,0.02472673626750176
242,408,0.02472728309953158
44,331,0.024729983034543542
215,248,0.024735739975310922
125,272,0.02473847036687225
339,397,0.02473859039407406
297,383,0.024740086355517117
146,315,0.024743368757979518
468,484,0.02474786495713628
124,205,0.024749866570063634
177,388,0.024757997655020007
243,426,0.02475871268867699
179,253,0.024760731313283522
10,397,0.02476127282560953
233,364,0.024766466382042208
215,244,0.02476713462249937
219,272,0.024768124443520723
150,258,0.024769858855395104
308,381,0.024771568117140076
152,435,0.024772117674925747
166,500,0.024774800463160458
101,230,0.024779340822164132
205,233,0.024779361523568917
145,382,0.024781289140025267
64,118,0.024782174181590545
137,393,0.02478231827904313
163,395,0.024783109102148506
181,501,0.024783940538155642
141,389,0.024785492908046713
80,178,0.024788458720913537
9,298,0.024794750292174247
37,248,0.024795076018423293
248,408,0.024795816687876115
222,334,0.024797516481521748
242,390,0.024801039720539552
212,501,0.02480247497553714
28,380,0.02480430621655681
2,256,0.02481137333844933
19,270,0.024814346209172687
243,387,0.02481506591380086
286,384,0.024824214435308467
82,315,0.024825454654994077
161,242,0.024825970330294603
27,295,0.024827585661652298
82,246,0.02483165282313922
1,240,0.02483190406088325
154,272,0.024834019527339202
160,258,0.02484279675025694
304,397,0.024844343849900648
280,501,0.02484624547973622
229,501,0.024848019220491464
9,275,0.02485267674119977
46,397,0.024852846836530693
82,335,0.024857573332527135
333,428,0.024865940659340283
106,393,0.024866876751642425
83,502,0.024867228995455983
210,451,0.0248703917381483
243,419,0.02487112514311605
233,397,0.024872492939352134
37,78,0.024875818558463297
137,279,0.024876523903181333
250,389,0.024878731007795696
311,378,0.024878745835676282
152,311,0.024878874966792437
87,249,0.02488246658296873
451,463,0.024886691253892868
133,396,0.024889904696645378
294,384,0.024897856760353308
170,452,0.024899566487766474
328,505,0.024907803734503006
143,251,0.02490933848915136
462,496,0.024910679784410795
7,298,0.024912064538292963
314,397,0.024914864808447703
52,385,0.024915549317625407
150,385,0.024920511003834044
274,380,0.024921456981477765
30,392,0.024925096383147653
339,385,0.024926777280921086
124,383,0.02493126968892784
152,181,0.024932453576537995
195,258,0.02493516957158483
233,419,0.02493812698541845
145,282,0.024941412712583162
295,386,0.0249417256403114
246,386,0.02494456374513176
259,379,0.0249497540124407
240,364,0.024951802718652324
124,382,0.02495257146937311
235,394,0.02495996271412708
275,388,0.024964034333270886
280,386,0.02496497534505683
237,381,0.024968179663826466
205,236,0.024973744538509476
125,388,0.024975416093628123
200,499,0.024975686789993585
364,392,0.02498195869358612
294,381,0.024982956876075886
141,298,0.024993728806648595
21,247,0.024994134985205377
54,388,0.024995331706607827
179,254,0.024998168872983634
310,505,0.025000335205761358
152,298,0.02500062255963698
19,37,0.02500106375015573
119,239,0.025003135381745225
145,397,0.025005100193259418
103,110,0.025008511131239974
137,246,0.02500899182275747
28,381,0.02501035813674815
314,381,0.025011520369734842
152,253,0.02501308488960967
283,392,0.025014131875704896
160,238,0.025014711159633437
326,392,0.025018093607365673
236,394,0.02501886402388872
133,389,0.025023658791741312
476,495,0.025024624423565258
439,446,0.025026724639039585
197,246,0.025029047217666266
52,289,0.025031122998105018
146,281,0.025032068409689485
452,465,0.025034962992144714
177,217,0.02503531434819865
30,382,0.02503613886528899
29,166,0.025037387036077243
200,427,0.02503961989010881
160,391,0.02503994634731641
136,258,0.025040105851338156
133,314,0.025040720354700334
325,392,0.025041845364895846
136,267,0.025043298312912663
397,501,0.02504864996880437
223,385,0.025049629155293587
156,287,0.02505211063758293
133,154,0.025053669327327405
87,209,0.0250554638814083
38,392,0.0250582651417471
251,390,0.025058969219681072
150,179,0.02505942856537359
19,323,0.025061686071626506
212,397,0.025062475743883806
241,383,0.02506261606153496
118,289,0.02507576271032619
156,189,0.02507952381321187
250,393,0.025080551913919686
461,471,0.025087529128124793
160,386,0.02509117743131031
245,393,0.02510098771600562
363,389,0.02510681456057653
237,394,0.025108810009249187
339,380,0.025108898587969875
189,419,0.025109693101695453
87,388,0.02511035718722425
152,257,0.02511152441123257
114,407,0.025112332388192875
22,505,0.025116705824267078
244,505,0.025117447304269205
459,484,0.025118031527576395
146,394,0.025120124910610896
357,371,0.025123515376648586
417,428,0.025123639008544703
420,428,0.025123639008544703
60,249,0.025124344500682055
334,392,0.025124843119839806
339,392,0.02513584945043229
215,311,0.025136164366753373
146,334,0.025147122732443038
9,266,0.025147613798549753
19,146,0.025153654621023775
150,315,0.02515503410504097
324,385,0.02515739615651362
1,315,0.02515813918814089
43,166,0.02516202392485008
328,390,0.025162982744512095
234,376,0.02517082660951944
229,396,0.02517199254106612
37,137,0.025173211209439973
146,236,0.025174887902122
174,380,0.02518253365317993
133,270,0.02518487186409598
43,310,0.025187917215353663
124,240,0.02518942596107425
143,249,0.025189918854518944
152,382,0.025191932848791912
261,394,0.025197426832127903
138,392,0.02520163235376247
122,189,0.02520396281288666
334,408,0.025206496214497547
226,434,0.025206557883928008
238,427,0.025212070894324534
132,138,0.0252145405599219
124,280,0.025214639330865516
64,178,0.02521662477940966
294,393,0.025218445371023742
37,89,0.02521949838744679
11,390,0.025221515118975735
2,161,0.02522309161670882
223,331,0.025224525229518478
43,125,0.02522702044047135
189,238,0.02523180856858161
154,381,0.025234258906365374
143,257,0.025237919484737605
48,89,0.02523853899359648
161,247,0.025241877240154285
2,233,0.025244097552392063
91,381,0.025246033225872894
450,458,0.025249576308267224
21,189,0.02525488338249379
119,249,0.025256520077598932
33,160,0.02525919902702552
104,253,0.025275297935489393
205,335,0.02527536855881696
304,393,0.025276089964118058
19,426,0.025277421290592985
461,483,0.02527877912385503
283,382,0.02529013107325136
326,505,0.02529720537424452
234,379,0.025302186657737237
424,428,0.0253077774896568
16,290,0.02530966843460283
119,505,0.02531379609669847
276,388,0.025315735393131613
1,192,0.025321134968003037
189,386,0.025325081373699054
43,278,0.025331537080609454
125,280,0.025334857284008656
158,480,0.025334947265913392
83,392,0.02533866684592883
197,427,0.025339720585052898
10,315,0.02534914531813901
277,381,0.025352641032043516
101,247,0.02535268887802426
154,279,0.025359547520782504
152,292,0.025359724148626226
295,389,0.025362046940724043
137,392,0.025365527696475865
10,222,0.025367469960891842
185,335,0.025367890972198794
459,471,0.025368258509965692
7,76,0.02536973354366863
390,396,0.025376617919680575
463,495,0.025377271569334104
