280,4.1086
282,5.2884
283,5.3912
287,5.2881
292,4.0238
295,4.6255
297,5.0133
298,3.4023
311,4.3578
331,3.8528
335,4.4997
445,4.2245
2,7.0912
250,7.671
252,7.143
375,4.7298
494,9.3708
355,4.4326
433,2.2551
340,4.7093
325,7.7276
255,9.3141
433,2.2551
437,2.9077
5,6.2007
433,1.925
437,4.0445
244,5.9607
399,6.9417
400,6.9466
402,6.9343
430,6.9367
432,6.9269
340,2.8505
342,3.9322
344,2.6885
345,4.829
346,4.5783
348,2.914
351,3.7089
353,3.0538
364,2.4491
365,2.6344
367,4.3836
368,2.8337
369,2.7737
376,7.5079
341,4.348
372,4.7538
348,4.3895
357,5.8941
376,4.7077
366,4.4575
343,4.6631
354,4.6658
367,5.051
340,4.0198
363,4.2768
367,4.3115
351,4.0288
344,4.4416
345,4.1506
370,3.804
353,5.0452
338,4.2867
364,4.0462
342,3.7163
360,3.8461
367,4.3115
345,4.5521
351,4.0288
360,3.8461
362,4.2099
367,6.1818
351,4.0288
361,4.7452
366,4.0644
375,4.3126
368,6.8544
393,7.7276
27,6.0434
345,4.5521
344,4.4416
377,4.7229
366,4.4575
336,3.5024
342,2.1955
345,3.3861
346,3.8143
347,3.3662
348,2.4277
349,4.448
350,3.9548
353,2.5442
354,2.5805
355,3.3201
357,4.3309
358,2.4034
359,3.423
360,3.3606
362,3.5901
364,4.7422
366,3.9739
367,2.5472
368,4.7906
369,3.4027
370,2.1038
375,2.3851
376,4.1023
377,3.4789
336,3.9031
338,2.409
339,2.7618
340,3.8687
344,2.4961
345,2.5582
346,2.3389
349,4.9569
351,3.4435
352,2.8109
353,2.8353
354,2.8757
358,3.9026
359,2.5961
367,2.8386
370,3.5358
371,4.1804
375,2.658
342,4.3537
368,4.6816
345,4.1506
367,4.6055
370,4.1719
368,4.6816
345,3.5286
354,5.6664
358,3.6943
368,5.3132
373,3.6147
365,4.3523
339,3.6666
355,3.3071
368,3.4928
369,3.4188
370,3.1126
371,3.9127
367,5.051
339,4.481
374,4.6216
339,4.9145
353,5.0452
345,3.8856
348,4.1093
374,4.3265
336,3.5564
346,3.1052
350,3.2987
362,3.6797
369,3.4188
374,3.7816
346,4.162
336,4.7668
336,4.0689
339,4.1949
341,3.7113
362,4.497
367,4.6055
371,5.2443
371,5.2443
366,4.4575
364,4.0462
336,3.4374
344,3.203
345,5.753
348,3.4716
366,3.2144
367,6.1053
372,3.4281
367,5.051
367,5.051
359,4.6196
307,6.8607
351,4.0288
360,4.5059
359,4.6196
339,4.481
351,5.5871
367,5.051
360,4.5059
346,4.162
348,4.8141
350,4.4214
362,4.9321
344,3.443
367,3.9153
368,3.6289
369,3.5521
370,3.2339
347,4.1177
362,4.497
371,7.4387
336,3.4374
340,3.396
347,3.2566
351,5.3472
355,3.1964
368,3.376
369,3.3044
338,3.1982
348,3.5917
351,4.5716
359,3.4466
367,3.7685
368,5.1139
340,3.8146
341,3.5219
345,3.6873
351,3.2633
351,4.0288
343,4.6631
347,4.1177
351,4.0288
351,6.1275
340,4.294
367,4.6055
362,4.9321
351,3.4389
367,4.3115
368,3.9961
336,3.695
339,3.8095
340,5.3363
345,3.5286
351,3.1229
362,4.9321
341,3.9645
367,4.6055
338,3.6591
339,4.1949
351,3.4389
359,4.6196
346,4.162
345,4.5521
337,4.4464
340,3.6505
344,3.443
349,5.2176
351,3.1229
359,4.6196
365,4.3523
376,4.7077
50,8.4895
355,6.5837
279,6.2985
281,6.8874
43,7.1748
152,5.9057
435,2.1997
9,7.199
193,8.4745
43,3.5369
166,7.7978
303,5.7834
27,5.5104
159,7.9575
27,6.0434
371,5.2443
1,8.4185
147,8.1842
434,2.3248
436,2.781
437,2.9077
5,7.2644
371,5.2443
433,2.0562
437,4.3204
37,4.6442
43,4.314
137,3.7628
147,5.7085
181,3.5879
189,4.4815
232,5.0739
243,6.5629
282,3.7619
286,4.6499
334,6.4127
433,1.2897
434,1.4582
435,1.4738
436,1.7443
437,1.6629
446,4.8931
43,4.1435
356,6.7389
370,4.1719
352,5.0018
357,6.4643
373,4.6632
338,4.2867
352,6.5572
360,4.1084
367,5.051
377,4.7229
369,4.5824
348,4.8141
358,4.7659
339,4.481
349,6.1373
341,3.9645
360,4.1084
348,4.3895
365,3.9684
360,4.5059
374,5.0686
374,5.0686
368,4.6816
347,3.5006
349,5.2176
350,3.4273
353,3.9108
363,3.8839
374,8.4829
369,4.5824
362,4.9321
358,4.3456
376,4.2924
348,3.8995
349,5.4522
358,3.8605
369,3.7118
353,5.0452
339,3.4364
351,2.8171
353,3.5278
355,3.0995
358,3.3326
364,2.8293
366,3.1169
375,3.3073
362,4.9321
358,4.3456
377,4.3064
351,5.2304
360,3.8461
366,3.8049
336,3.3332
339,3.4364
349,4.7066
353,3.5278
359,3.2302
360,3.1507
366,3.1169
370,2.9172
340,5.5762
347,3.658
360,5.3981
369,3.7118
366,4.4575
363,5.0104
342,4.3537
360,4.5059
348,4.8141
355,4.4326
19,5.809
44,7.5834
222,7.0343
351,4.0288
336,4.7668
351,4.0288
340,4.294
350,4.0314
43,5.8473
132,7.4451
152,5.3631
352,3.8772
367,3.9153
359,3.7419
361,3.8437
366,3.6107
368,3.7921
152,6.9188
152,6.9188
152,6.9188
341,4.348
374,5.0686
363,5.0104
340,4.7093
369,4.5824
338,4.2867
377,4.7229
376,4.7077
341,4.348
373,4.6632
354,5.1172
365,4.3523
347,4.516
347,4.516
358,4.7659
373,4.6632
152,6.9188
152,6.9188
66,8.2073
82,7.9602
119,8.0682
247,7.8013
118,7.2947
1,6.5256
285,6.5721
331,5.4938
332,8.0537
334,6.3441
58,8.1337
156,6.7798
358,4.7659
26,3.8706
37,3.6905
42,3.9794
43,4.1011
66,3.7298
91,4.7462
96,4.2893
98,4.2
118,4.2223
150,3.9346
156,3.3792
174,4.1603
189,3.5612
249,2.9545
258,3.5709
289,2.9233
295,3.8668
308,3.3792
328,3.622
333,2.8642
339,2.2334
348,2.1878
365,1.9779
379,3.7381
380,4.6765
381,4.1683
382,4.2238
388,4.4273
389,4.4109
390,4.2547
392,3.4953
395,3.788
146,7.698
43,4.1435
346,5.7265
358,4.3456
337,5.7362
364,4.0462
371,5.2443
373,4.6632
363,6.5653
370,3.804
370,4.1719
371,5.2443
434,2.5497
339,3.3407
351,2.7386
354,6.6888
365,4.4149
371,6.3945
373,6.4474
377,3.2105
461,5.3141
462,7.4669
372,4.7538
360,4.5059
352,6.5572
373,4.2519
373,4.6632
340,3.396
345,3.2826
346,3.0013
349,4.8539
359,3.3313
364,2.9178
372,3.4281
343,5.1142
344,4.4416
346,4.162
372,4.7538
344,4.4416
341,3.9645
357,5.8941
344,3.3138
357,4.8229
359,3.4466
369,3.4188
374,5.4167
376,3.5123
366,4.4575
339,3.9808
359,3.7419
361,3.8437
377,3.8256
362,4.9321
344,3.203
350,3.1884
351,2.9052
356,4.8595
360,3.2493
367,3.6424
377,3.4058
342,3.5266
343,4.1426
353,4.0867
376,3.8133
366,4.4575
338,4.2867
358,4.7659
377,4.7229
352,5.0018
359,4.2121
372,4.3345
342,4.3537
369,4.5824
343,5.1142
342,4.3537
360,4.5059
365,4.3523
358,3.8605
362,3.995
367,4.0914
369,3.7118
352,3.7317
358,3.5558
366,3.3257
369,3.4188
375,3.5288
377,3.5237
338,2.8387
340,3.1186
355,4.3598
358,3.156
360,4.4131
366,2.9518
369,3.0345
370,2.7627
372,3.148
374,3.3565
342,4.3537
359,3.9432
372,4.0578
375,4.0372
339,4.481
351,3.6734
374,5.0686
358,4.3456
374,4.6216
374,5.0686
359,3.9432
362,4.2099
372,4.0578
351,4.0288
342,3.7163
352,4.2695
356,5.7522
359,4.6196
337,4.4464
349,5.2176
358,3.6943
362,3.8231
375,3.6663
336,3.5564
340,3.5135
358,3.5558
360,4.972
368,5.1139
369,3.4188
346,4.162
358,4.7659
360,4.1084
363,4.5685
353,5.0452
365,3.9684
369,4.1782
344,4.4416
338,3.4723
343,4.1426
356,5.4586
359,3.7419
357,6.4643
372,4.7538
351,4.0288
345,4.5521
365,4.3523
345,3.5286
348,3.7317
353,3.9108
359,5.2616
366,3.4553
336,4.7212
338,2.914
339,3.3407
342,2.9595
344,3.0193
348,3.2725
361,3.2256
364,2.7505
373,3.1699
344,3.203
347,4.8136
358,3.4368
360,4.8057
362,3.5566
365,3.1385
369,3.3044
337,5.7362
366,4.4575
357,6.4643
360,4.5059
336,4.7668
347,3.658
352,4.0515
368,3.7921
374,4.1057
361,4.7452
341,4.348
336,4.4022
338,3.542
341,3.5721
342,4.4477
343,5.1163
345,3.0889
346,2.8892
347,4.3062
348,2.2147
349,4.0577
350,2.034
351,4.4894
352,2.301
353,3.8923
355,3.6132
356,4.0608
357,3.9509
358,2.1925
359,3.1226
360,3.6482
363,2.3049
364,1.8614
365,3.9632
366,3.0413
367,3.8948
368,3.1532
369,2.108
370,2.8944
373,4.0984
375,2.1758
376,4.117
377,4.5802
344,4.4416
368,4.6816
348,4.8141
347,4.516
398,6.7972
401,6.7885
429,6.7864
431,6.769
298,6.6355
299,5.3765
303,8.4107
304,4.6428
307,8.4857
308,6.576
309,7.3056
310,5.5814
152,6.3085
309,6.1476
278,6.4467
298,4.6695
307,9.054
310,7.3339
461,5.8325
462,5.2367
298,9.4896
435,2.1997
436,2.6034
437,2.482
28,8.6437
373,4.6632
373,6.8347
1,4.6518
37,4.4873
43,2.2896
47,4.7889
55,5.1985
63,5.2859
71,5.3346
95,6.4194
101,4.5985
141,4.8466
146,4.2537
152,3.8231
292,4.0901
315,4.4901
338,2.3687
349,3.7193
361,2.622
383,3.8251
396,4.963
43,2.8974
64,7.3129
101,5.8192
323,5.3781
349,4.7066
358,3.3326
369,3.2042
445,5.434
9,5.8906
64,7.8027
118,5.4424
346,3.1052
355,3.3071
382,5.4455
43,4.1435
396,8.9818
371,5.2443
19,4.4801
58,4.4985
82,4.0142
181,3.1637
251,4.3175
282,3.3172
287,3.9577
298,3.1562
299,3.8774
307,3.4598
333,3.1782
334,5.0336
339,2.4783
340,2.3749
347,2.2773
349,3.3943
353,2.5442
358,3.502
360,3.3606
364,4.5036
365,3.2752
369,2.3108
375,2.3851
376,3.4707
379,4.1479
362,4.9321
88,8.1062
165,9.438
371,6.3496
436,3.05
433,2.0562
434,2.3248
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
361,4.7452
88,9.4966
372,4.7538
364,4.0462
416,6.4819
418,6.4839
421,6.4715
423,6.4674
425,6.4798
377,8.1501
363,4.5685
377,4.3064
399,6.3247
400,6.3292
402,6.318
404,6.3135
406,6.3157
409,6.3112
411,6.3247
430,6.3202
432,6.3112
298,5.7067
330,8.0082
433,1.8267
434,2.0653
436,2.4706
437,2.3553
434,2.3248
435,2.3498
375,4.7298
346,4.162
343,5.1142
361,4.7452
349,6.1373
360,6.0764
336,3.8612
340,3.8146
342,3.5266
376,3.8133
341,3.7113
354,4.3679
375,5.8948
344,4.4416
453,8.774
433,2.2551
43,3.7781
373,4.2519
352,5.0018
340,3.2013
341,2.9556
347,3.0698
352,3.4001
360,3.0629
361,3.2256
364,2.7505
366,3.0301
375,3.2151
349,6.731
347,4.1177
350,4.0314
359,4.6196
375,4.7298
345,3.8856
353,4.3065
375,5.8948
370,4.1719
367,5.051
350,4.4214
361,4.7452
366,4.4575
336,3.8612
350,3.5814
360,3.6498
362,3.995
376,4.7077
338,3.0912
339,3.5439
344,3.203
359,3.3313
364,2.9178
372,4.9985
373,3.3627
358,4.0681
369,3.9114
370,3.5611
361,4.7452
367,5.051
346,6.2804
347,4.1177
351,3.6734
361,4.7452
336,4.7668
361,4.7452
336,4.3464
359,6.189
341,4.348
352,4.2695
360,5.6884
368,3.9961
346,3.5526
350,3.774
377,4.0314
344,4.0499
375,4.3126
373,4.6632
361,4.7452
2,10.0881
363,5.0104
434,2.5497
34,8.495
336,3.5024
339,2.4783
344,4.9116
346,2.0988
347,2.2773
348,4.1553
349,4.448
350,3.3138
351,2.0316
352,2.5223
353,2.5442
355,3.3201
359,2.3296
360,2.2722
361,2.3929
362,2.4872
364,3.1002
366,2.2479
368,2.3608
370,2.1038
372,3.4955
373,4.0799
374,3.6612
375,3.4826
377,4.52
342,3.9697
353,4.6002
342,4.3537
336,4.7668
353,4.6002
374,4.6216
365,4.3523
341,3.9645
356,6.1445
336,4.3464
365,3.9684
361,4.7452
367,5.051
351,4.0288
369,4.5824
355,4.4326
374,5.0686
368,4.6816
454,5.4852
455,5.0848
457,4.9605
460,5.6112
461,5.113
462,5.5902
465,6.0539
466,4.5906
468,5.4548
469,5.5492
472,6.0303
473,5.6227
475,4.7114
476,4.64
477,4.9058
478,6.1429
479,5.8946
480,4.9462
484,4.6075
486,4.8953
492,3.9211
498,5.0264
461,7.8176
478,9.2125
304,6.6397
119,7.3566
475,8.1532
348,4.8141
494,9.3708
308,9.4044
433,1.8267
434,2.0653
435,2.0875
436,2.4706
352,5.0018
339,4.9145
349,5.7455
352,4.2695
370,3.5611
340,2.9101
342,2.6903
345,2.8129
347,2.7906
350,2.7321
351,2.4895
352,3.0908
355,2.7391
360,2.7843
365,2.6894
366,4.0852
370,2.578
377,2.9185
338,2.914
340,3.2013
346,2.8292
350,3.0055
352,4.8885
355,3.0132
359,4.6141
368,3.1824
377,3.2105
368,4.6816
345,3.5286
350,3.4273
352,3.8772
355,3.436
377,3.661
347,4.516
336,3.4374
338,3.0912
340,3.396
344,3.203
346,3.0013
351,2.9052
377,3.4058
374,5.0686
349,5.7455
353,4.3065
375,4.0372
351,5.5871
360,4.1084
355,4.4326
339,4.9145
355,3.5905
362,3.995
372,3.8507
377,5.588
360,4.5059
352,5.0018
355,4.0417
377,4.3064
377,4.7229
340,4.294
352,4.5606
355,4.4326
362,4.9321
338,2.544
339,2.9166
341,3.8515
348,2.857
350,3.8999
351,2.3909
355,5.159
359,2.7416
360,2.6741
362,4.225
366,3.9235
368,2.7783
374,4.3087
376,4.0844
377,2.8029
346,4.162
339,4.1949
352,4.2695
365,3.715
350,4.4214
336,4.6858
338,2.4515
348,4.7123
349,3.8494
351,3.5043
355,2.535
358,2.7256
362,2.8206
364,2.314
365,2.489
366,2.5492
368,2.6773
369,2.6206
370,2.3859
374,2.8987
376,3.9359
377,4.661
348,3.4716
355,4.7476
366,3.2144
368,3.376
374,8.6508
375,3.4107
377,3.4058
347,4.1177
368,4.2686
349,6.1373
360,4.1084
340,4.294
374,4.6216
337,4.4464
347,3.5006
355,3.436
364,3.1364
377,3.661
340,3.8146
352,4.0515
358,3.8605
360,3.6498
350,4.4214
366,4.4575
365,4.3523
346,3.7949
347,4.1177
349,6.1373
374,6.6199
347,4.516
353,5.0452
345,4.5521
377,4.7229
372,4.7538
377,4.7229
368,4.6816
341,4.348
339,3.5439
341,3.1354
345,3.2826
351,2.9052
364,2.9178
365,3.1385
370,3.0085
345,3.6873
349,5.4522
357,5.2362
358,3.8605
346,4.162
355,4.4326
375,4.7298
347,10.6274
347,4.516
347,4.516
347,4.516
433,3.2729
435,3.6618
436,2.6034
369,4.5824
433,2.0562
436,2.781
19,5.809
379,7.021
380,9.5289
468,8.6953
351,4.0288
433,1.925
436,2.6034
437,2.482
5,7.6126
433,4.9334
434,6.0637
435,5.7469
436,5.8234
437,6.927
433,1.8267
434,2.0653
435,2.0875
437,2.3553
434,2.1764
435,2.1997
437,2.482
5,6.6236
433,2.0562
43,6.2594
437,2.9077
43,3.9529
340,2.974
341,2.7458
354,5.3856
355,2.7993
362,4.4958
364,3.8824
370,2.6347
371,5.9406
373,5.6262
466,5.5022
497,5.9995
338,2.5947
339,2.9747
340,4.1669
344,2.6885
346,3.8015
348,2.914
351,4.4883
359,4.1085
365,2.6344
366,2.6981
368,2.8337
374,5.6067
375,2.8629
377,2.8587
345,4.1506
348,4.3895
360,4.5059
340,3.8146
359,3.7419
372,3.8507
376,8.3201
343,4.3654
361,4.0504
372,4.0578
339,3.8095
343,3.9643
347,3.5006
351,3.1229
359,3.5809
336,4.7668
339,6.4745
372,6.3202
360,4.5059
360,4.5059
341,4.348
352,4.5606
366,4.0644
339,3.6666
340,3.5135
350,3.2987
351,3.0058
358,3.5558
368,3.4928
347,4.516
336,4.3464
348,4.3895
352,5.0018
360,4.5059
350,4.4214
351,3.6734
358,4.3456
364,4.0462
350,4.4214
340,4.7093
372,4.7538
338,4.4901
339,3.4364
340,3.293
350,3.0916
355,3.0995
372,3.3241
375,3.3073
377,3.3025
355,4.4326
362,4.9321
370,4.1719
377,4.7229
344,4.4416
374,5.0686
344,4.4416
352,5.0018
357,5.8941
360,4.1084
356,6.1445
370,3.804
342,4.3537
375,4.7298
346,6.2804
43,4.1435
364,4.0462
354,5.1172
147,9.9818
336,3.2403
338,5.2338
341,2.9556
343,4.967
344,3.0193
347,3.0698
350,3.0055
356,4.5809
365,4.4149
351,3.6734
368,4.2686
347,4.516
370,4.1719
369,4.5824
338,3.1982
341,3.2439
355,4.912
365,4.8455
374,5.4167
377,5.1469
377,4.7229
369,4.5824
338,4.2867
369,4.5824
376,4.7077
340,4.7093
370,4.1719
370,6.2918
357,6.4643
344,4.4416
433,5.1257
434,7.0738
435,6.3307
436,4.8024
437,6.6742
339,7.1164
365,5.5438
375,4.0372
343,4.3654
355,3.7836
375,5.8948
375,4.7298
375,4.7298
355,4.4326
338,4.2867
374,5.0686
375,4.7298
375,4.7298
339,4.9145
364,4.0462
375,4.7298
433,1.925
435,2.1997
437,2.482
205,8.7829
376,4.7077
347,4.516
359,4.6196
377,4.7229
339,4.9145
369,4.5824
375,4.7298
29,10.757
372,4.3345
459,10.147
19,6.8054
152,5.6043
354,5.9212
371,8.0454
373,5.5362
152,6.9188
230,11.2614
435,2.5771
342,3.9697
355,4.0417
356,6.7389
338,4.2867
356,6.1445
377,4.3064
356,6.7389
346,4.162
350,4.0314
356,6.1445
347,4.516
341,4.348
365,4.3523
347,4.1177
377,4.3064
356,6.7389
357,6.4643
357,6.4643
376,4.7077
374,5.0686
365,4.3523
343,4.6631
375,4.3126
340,4.7093
344,4.4416
359,3.7419
360,3.6498
364,3.2775
365,3.5254
43,4.1435
9,6.1202
47,9.4646
331,7.0701
344,3.443
451,7.3908
346,4.162
497,9.5001
364,4.0462
359,4.6196
370,4.1719
370,3.804
375,4.3126
353,5.0452
338,3.9086
370,3.804
338,4.2867
338,4.2867
38,7.0347
47,8.0092
179,5.7638
351,4.7498
385,6.0114
364,4.0462
356,6.7389
346,4.162
304,6.6397
476,8.8065
222,8.2409
343,4.6631
366,4.0644
350,4.4214
376,4.7077
350,4.0314
359,4.2121
462,4.7712
466,5.9226
468,5.9108
473,6.2229
475,6.0784
476,5.9864
477,6.3292
484,5.9444
492,5.0588
367,5.051
26,12.233
26,11.9355
26,8.5171
338,3.9086
357,5.8941
341,4.348
338,3.9086
342,3.9697
364,4.0462
377,4.7229
359,4.2121
366,4.0644
343,4.6631
369,4.1782
370,6.2918
366,4.4575
373,4.6632
370,4.1719
371,5.2443
376,4.7077
373,4.6632
360,4.1084
367,4.6055
352,5.0018
354,6.6652
371,4.7817
349,5.2176
351,4.7498
355,3.436
359,6.2374
362,3.8231
350,3.4273
359,3.5809
363,3.8839
364,3.1364
365,3.3737
359,4.6196
368,4.6816
361,4.3267
366,4.0644
338,4.2867
355,4.4326
361,4.7452
338,4.2867
355,4.0417
376,4.2924
336,4.3464
364,3.6893
338,4.2867
355,3.7836
358,4.0681
359,3.9432
347,4.516
346,3.3713
347,3.658
350,3.5814
365,3.5254
336,4.7668
339,4.1949
341,3.7113
374,4.3265
339,4.9145
338,3.9086
347,4.1177
338,4.2867
340,4.7093
368,4.6816
350,4.4214
352,4.5606
369,4.1782
341,3.9645
371,4.7817
365,4.3523
365,3.9684
373,4.2519
356,6.7389
356,8.8272
354,5.1172
369,4.5824
369,4.5824
373,4.6632
373,4.6632
360,4.5059
338,3.4723
359,3.7419
368,3.7921
369,5.4656
346,4.162
344,4.4416
350,4.4214
364,4.0462
364,4.0462
364,6.1477
34,8.495
350,4.4214
372,4.7538
358,4.3456
365,3.9684
341,4.348
361,4.7452
254,7.8142
332,7.9761
355,4.4326
327,9.0313
327,12.1584
327,10.5873
433,1.925
434,2.1764
437,2.482
43,3.0914
119,6.0195
433,3.7317
434,1.9023
435,3.2006
436,2.2755
341,3.9645
373,4.2519
351,4.0288
343,4.1426
349,5.4522
356,5.4586
376,3.8133
339,3.9808
352,4.0515
354,4.145
371,4.248
341,3.9645
375,4.3126
354,5.1172
355,4.4326
349,6.731
354,4.6658
359,4.2121
373,4.6632
339,4.481
351,3.6734
376,4.7077
336,4.7668
365,4.3523
354,5.1172
354,5.1172
345,3.5286
346,3.2262
367,3.9153
368,3.6289
369,3.5521
341,4.348
372,4.7538
376,4.7077
353,5.0452
344,4.4416
342,3.7163
343,4.3654
345,3.8856
344,4.4416
367,5.051
352,4.5606
370,3.804
372,4.7538
345,4.5521
2,5.2906
24,8.1905
76,5.4776
95,8.4103
361,3.5403
393,8.4374
118,5.6546
187,7.3427
199,7.1462
321,6.9527
361,3.6783
42,7.0928
96,9.264
272,8.5678
364,3.2775
289,6.4325
355,4.4326
350,4.4214
360,4.5059
343,5.1142
367,5.051
359,4.6196
351,4.0288
367,5.051
338,4.2867
372,4.7538
82,6.7947
295,8.7232
380,6.3147
377,4.7229
342,4.3537
153,8.9546
354,6.6652
433,1.8267
434,2.0653
436,2.4706
437,2.3553
335,8.2774
339,4.9478
340,2.7948
344,3.9131
346,2.47
347,2.6801
348,4.1516
350,2.624
355,3.9072
359,4.7754
362,4.225
364,4.9283
365,3.8544
369,4.0044
372,4.1136
375,4.0984
352,5.0018
372,4.7538
349,6.1373
372,4.3345
339,4.9145
362,4.2099
366,6.7265
374,4.3265
366,4.4575
358,4.7659
348,4.3895
349,6.1373
346,4.162
348,4.8141
346,4.162
336,4.7668
337,5.2302
376,4.2924
375,4.7298
455,9.6507
1,5.0956
7,5.2189
27,3.658
37,6.0132
43,2.508
101,6.1035
172,5.6058
243,4.2957
280,4.5748
333,3.8148
433,1.365
434,1.5433
435,1.5599
436,1.8461
1,5.3164
136,5.8097
145,5.855
161,5.5784
197,5.3927
222,5.2043
280,4.773
408,5.4677
419,5.5096
426,5.4317
427,5.4193
445,4.9076
10,6.8372
19,5.0774
136,6.8636
161,6.5903
243,5.2949
445,5.7979
101,5.6571
106,6.3586
146,6.5336
278,5.8737
279,4.6957
280,5.1377
359,3.1402
445,6.5722
446,5.8161
361,4.7452
344,4.4416
369,4.5824
338,3.6591
352,4.2695
368,3.9961
341,3.5219
349,5.4522
361,3.8437
374,4.1057
361,4.7452
350,5.3229
358,3.8605
365,3.5254
377,3.8256
338,3.3229
340,3.6505
344,3.443
360,3.4928
364,3.1364
338,3.4723
340,3.8146
350,3.5814
370,5.0964
377,6.8986
350,4.4214
355,4.4326
345,4.1506
372,4.3345
349,6.731
337,5.7362
366,4.4575
339,4.481
364,3.6893
347,4.516
366,4.4575
370,4.1719
336,4.7212
344,3.0193
347,3.0698
352,3.4001
355,3.0132
364,2.7505
367,3.4335
368,3.1824
374,4.9353
337,3.8993
342,2.9595
349,4.5755
362,3.3527
364,2.7505
366,3.0301
372,3.2315
375,3.2151
377,4.6895
352,5.0018
339,4.9145
340,4.7093
352,4.5606
365,3.9684
347,4.516
340,4.7093
352,5.0018
345,4.1506
350,4.0314
348,4.8141
349,6.731
369,4.5824
366,4.4575
338,3.3229
344,3.443
349,5.2176
351,3.1229
377,3.661
352,5.0018
358,6.3319
375,4.3126
369,6.7475
370,3.804
375,4.3126
345,3.5286
352,3.8772
359,3.5809
365,3.3737
369,3.5521
336,3.695
345,3.5286
349,5.2176
355,3.436
375,3.6663
336,4.3464
375,4.3126
351,4.0288
344,4.4416
372,4.7538
364,4.0462
340,4.7093
338,2.914
340,3.2013
344,3.0193
348,3.2725
350,3.0055
351,2.7386
367,4.923
369,4.5867
374,3.4455
339,4.481
369,4.1782
338,3.3229
339,3.8095
350,3.4273
351,4.7498
372,3.6849
349,6.731
338,5.4812
344,3.7913
361,4.0504
336,4.3464
365,3.9684
338,3.9086
374,4.6216
359,3.7419
364,4.9797
369,3.7118
374,4.1057
364,4.0462
346,4.162
364,4.0462
359,6.7877
338,4.2867
475,8.1532
479,8.156
43,3.0914
240,5.3588
243,5.2949
247,7.2307
282,6.4819
339,3.6666
43,2.988
181,4.5241
243,5.1178
247,6.9888
279,4.9814
333,4.5448
351,2.9052
345,3.8856
364,3.4538
372,4.0578
341,4.348
366,4.4575
361,4.7452
357,5.8941
365,3.9684
338,2.4515
339,2.8105
340,2.6932
348,2.7532
349,3.8494
351,2.304
355,2.535
358,2.7256
359,2.6419
360,2.5769
364,2.314
365,2.489
369,2.6206
372,2.7187
374,2.8987
375,2.7049
377,2.701
336,4.0689
337,4.8963
370,3.5611
355,4.4326
345,4.5521
435,2.3498
437,2.6512
342,3.9697
348,6.3784
372,4.7538
365,4.3523
343,5.1142
43,4.1435
213,8.7711
279,6.9078
376,6.8823
340,4.7093
348,4.8141
344,4.4416
375,4.7298
374,5.0686
336,3.2403
338,2.914
340,3.2013
346,2.8292
349,4.5755
350,4.467
361,3.2256
368,3.1824
375,3.2151
338,3.1084
339,4.0357
340,3.9387
341,4.1683
342,2.1075
343,2.4756
345,2.2036
346,2.0147
347,3.8439
348,3.3863
349,4.2697
350,4.2028
353,3.5028
358,3.3616
360,4.2419
361,2.297
362,3.4462
364,1.9587
365,3.761
367,2.4451
368,3.318
370,2.0195
372,2.3012
373,2.2573
374,3.5145
375,2.2896
376,2.2788
377,2.2862
355,4.4326
344,4.4416
341,4.348
350,4.0314
356,6.1445
346,4.162
336,2.5505
338,3.4359
341,5.5073
345,3.5927
346,2.2269
348,2.5759
350,4.1962
353,2.6995
356,5.2672
357,3.4588
358,2.5501
360,2.4109
362,4.4699
364,2.165
365,2.3288
366,2.3851
368,4.3388
369,2.4519
370,2.2323
375,2.5307
376,2.5189
369,4.5824
370,3.5611
372,4.0578
375,4.0372
365,3.9684
374,4.6216
338,3.3229
348,3.7317
349,5.2176
360,3.4928
372,5.373
374,5.0686
338,3.1982
349,5.0219
356,5.0277
359,3.4466
365,3.2471
368,3.4928
353,5.0452
360,4.5059
362,4.9321
346,3.2262
348,3.7317
349,5.2176
351,3.1229
377,3.661
346,4.162
366,4.4575
356,6.7389
350,4.4214
359,4.2121
369,4.1782
364,4.0462
365,4.3523
372,4.7538
336,2.776
338,2.4964
339,2.862
340,2.7425
342,2.5355
346,2.4238
347,2.6299
350,4.5672
351,2.3462
355,2.5814
360,2.6241
365,2.5346
366,4.5892
368,3.9917
375,2.7544
377,2.7505
350,4.0314
364,3.6893
361,4.7452
340,4.294
359,4.2121
346,6.2804
358,4.7659
337,5.2302
376,8.16
350,4.0314
369,4.1782
350,4.4214
350,4.0314
366,6.028
355,4.4326
353,5.0452
344,4.0499
362,6.4912
340,4.7093
370,4.1719
348,4.3895
364,3.6893
344,4.4416
361,4.7452
374,5.0686
339,4.481
351,3.6734
362,4.9321
355,4.4326
336,3.1563
337,4.1228
338,2.9182
339,3.227
340,3.1285
341,1.9759
342,2.9523
344,2.0185
345,3.0515
346,2.8542
348,2.1878
349,4.4711
351,3.7655
352,2.2731
353,2.2928
355,2.992
358,2.1659
359,3.0847
360,2.0477
362,3.2353
363,2.277
364,1.8388
365,2.9515
366,2.0257
369,2.0825
370,3.4423
371,2.3833
372,3.1501
373,3.1061
374,2.3035
375,3.7069
376,2.1394
377,2.1464
357,6.4643
340,4.294
376,4.2924
336,4.3464
377,4.3064
353,5.0452
368,4.6816
360,4.5059
369,4.5824
369,4.5824
345,4.5521
375,4.7298
373,4.6632
336,4.3861
341,2.7458
349,4.2508
351,4.6828
352,3.1587
360,2.8455
